audit_id,article_url,previous_classification,review_scope,manual_review_status,review_result,severity,current_assessment,summary,recommended_action,evidence
RHI-RERUN-007,/a-look-at-the-salesforce-b2c-commerce-cloud-24-2-release/,code-block-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"Resolved on 2026-03-16. The local XML import example now preserves the allocation-timestamp tags and matches the live rendered code block.","No action required.","Verified after remediation: live/local both render // example import with seconds followed by <allocation-timestamp>2023-11-22T06:56:01Z</allocation-timestamp> and the matching milliseconds example."
RHI-RERUN-010,/a-new-commerce-cloud-community-in-town/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The rerun delta is limited to heading punctuation and equivalent question wording; no reader-facing body loss remains.","No action required.","Live-only previews were question marks in headings; local preserves the same questions without trailing punctuation."
RHI-RERUN-019,/b2c-commerce-whats-new-in-22-4/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The body remains materially aligned; the drift is limited to link phrasing and paragraph splitting around the release-notes CTA.","No action required.","Live 'Check out the original release notes here.' versus local 'Check out the original release notes for April 2022.' with no instructional loss."
RHI-RERUN-020,/b2c-commerce-whats-new-in-the-22-3-release/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The low similarity score came from collapsed paragraph boundaries and punctuation-normalized headings, not semantic content loss.","No action required.","Browser body text shows the same Lightning UX and Page Shield content on live and local; local groups the Lightning UX commentary into one paragraph."
RHI-RERUN-038,/getting-to-know-sfra-as-a-developer/,body-text-review,critical-code-and-body,confirmed,needs-review,medium,editorial-insertion-drift,"The local article adds a removed-resource warning block and rewrites one internal-link sentence, which is editorially helpful but not present in the live baseline.","Decide whether to keep the local warning card as an intentional update or align the body to the live article.","Local body includes 'WarningRemoved: Unfortunately, this website no longer exists.' and rewrites the sandbox-link sentence; live body does not."
RHI-RERUN-041,/helpful-salesforce-b2c-commerce-cloud-cartridges/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The differences are paragraph regrouping and duplicated emphasis around the Heavy Job note; the article meaning is intact.","No action required.","Live and local preserve the same cartridge guidance; local repeats the Heavy Job warning with stronger emphasis but no technical drift."
RHI-RERUN-059,/lag-to-riches-a-pwa-kit-developers-guide/,title-and-body-drift,critical-code-and-body,confirmed,needs-review,medium,editorial-insertion-drift,"The local article adds a new Hard vs Soft Navigation and CrUX explanation section that materially expands the body beyond the live baseline.","Decide whether the local expansion is an intentional article refresh; if not, align the body to the live article before signoff.","Local-only body text includes 'Hard vs Soft Navigation' and multiple paragraphs explaining CrUX hard versus soft navigations that are absent from the live article."
RHI-RERUN-069,/migrate-magento-passwords-using-argon2/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The executable code sample and hash example remain intact; the rerun delta comes from prose formatting around the hash-string explanation and a new security reminder.","No action required.","Live and local both render the three code blocks correctly, including the Argon2 verification script; only prose grouping and an added security note differ."
RHI-RERUN-077,/preparing-for-the-b2c-commerce-developer-certification/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The article body is intact; the similarity drop came from repeated 'The Official List' labels and heading punctuation differences.","No action required.","Live and local retain the same certification guidance and resource list; no substantive content is missing."
RHI-RERUN-081,/salesforce-b2c-commerce-cloud-22-8/,body-text-review,critical-code-and-body,confirmed,pass,none,no-material-drift,"The body remains aligned; the diff is driven by release-notes CTA phrasing and a local paragraph that keeps the same ODS move announcement with extra context.","No action required.","Local adds more detail about the US03 ODS move but does not remove the original release content."
