legacy_url,disposition,expected_target,actual_outcome,status,severity
/,keep,/,live-page,pass,critical
/a-look-at-the-23-9-commerce-cloud-release/,keep,/a-look-at-the-23-9-commerce-cloud-release/,live-page,pass,critical
/ai-einstein-in-salesforce-b2c-commerce-cloud/,keep,/ai-einstein-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/category/release-notes/,keep,/category/release-notes/,generated-route,pass,critical
/category/salesforce-commerce-cloud/release-notes/,merge,/category/release-notes/,missing-alias-page,fail,critical
/community-repositories/,keep,/community-repositories/,live-page,pass,critical
/custom-preferences-in-sfcc/,keep,/custom-preferences-in-sfcc/,live-page,pass,critical
/getting-to-know-sfra-as-a-developer/,keep,/getting-to-know-sfra-as-a-developer/,live-page,pass,critical
/how-to-filter-jsdoc-in-storybook-autodocs/,keep,/how-to-filter-jsdoc-in-storybook-autodocs/,live-page,pass,critical
/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/,keep,/how-to-get-a-salesforce-b2c-commerce-cloud-sandbox/,live-page,pass,critical
/how-to-get-salesforce-certification-vouchers/,keep,/how-to-get-salesforce-certification-vouchers/,live-page,pass,critical
/how-to-set-up-slas-for-the-composable-storefront/,keep,/how-to-set-up-slas-for-the-composable-storefront/,live-page,pass,critical
/how-to-set-up-the-ecdn-in-sfcc-staging/,keep,/how-to-set-up-the-ecdn-in-sfcc-staging/,live-page,pass,critical
/how-to-setup-oauth-jwt-for-the-ocapi/,keep,/how-to-setup-oauth-jwt-for-the-ocapi/,live-page,pass,critical
/how-to-use-node-18-with-sfra/,keep,/how-to-use-node-18-with-sfra/,live-page,pass,critical
/how-to-use-ocapi-scapi-hooks/,keep,/how-to-use-ocapi-scapi-hooks/,live-page,pass,critical
/lets-go-live-ecdn/,keep,/lets-go-live-ecdn/,live-page,pass,critical
/mail-attachments-in-b2c-commerce-cloud/,keep,/mail-attachments-in-b2c-commerce-cloud/,live-page,pass,critical
/mastering-chunk-oriented-job-steps-in-salesforce-b2c-commerce-cloud/,keep,/mastering-chunk-oriented-job-steps-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/navigating-dates-calendars-in-sfcc/,keep,/navigating-dates-calendars-in-sfcc/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-23-3-release/,keep,/salesforce-b2c-commerce-cloud-23-3-release/,live-page,pass,critical
