audit_date,batch_tag,scope_total,reviewed_articles,remaining_articles,pass_count,needs_review_count,fail_count,high_severity_count,medium_severity_count,low_severity_count,primary_risk,notes
2026-03-15,batch-1-code-and-longform,151,13,138,13,0,0,0,0,0,"The opening tranche is now fully cleared: every remaining medium row in batch 1 closed under the owner-approved global H1 policy, leaving no unresolved items in this tranche.","Batch 1 focused on code-heavy, long-form, and release-note articles. Detailed findings are in phase-8-article-fidelity-audit.csv."
2026-03-15,batch-2-code-heavy,151,23,128,23,0,0,0,0,0,"The early batch-2 queue is now fully cleared as well: the title-only rows closed under the H1 policy, the local-only dates note was removed, and the OCAPI date-field prose drift was repaired against the raw WordPress export.",Batch 2 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-014 through RHI-AUD-023 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-3-code-heavy,151,31,120,31,0,0,0,0,0,"The early batch-3 queue is now fully cleared: the remaining createOrders title-only row closes under the owner-approved global H1 policy, so no unresolved items remain in this tranche.",Batch 3 added 8 more code-heavy posts. Detailed findings were appended as RHI-AUD-024 through RHI-AUD-031 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-4-code-heavy,151,41,110,41,0,0,0,0,0,"The batch-4 queue is now fully cleared too: the remaining title-only rows closed under the owner-approved global H1 policy, leaving no unresolved items in this tranche.",Batch 4 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-032 through RHI-AUD-041 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-5-code-heavy,151,51,100,51,0,0,0,0,0,"The early code-heavy tranche is now fully cleared through batch 5, with no remaining medium items carried forward from these first 51 reviewed posts.",Batch 5 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-042 through RHI-AUD-051 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-6-code-heavy,151,61,90,61,0,0,0,0,0,"The first 61 reviewed posts are now fully cleared after the earlier release-note repairs, media normalizations, and title-policy closures eliminated the residual medium backlog across this tranche.",Batch 6 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-052 through RHI-AUD-061 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-7-code-heavy,151,71,80,71,0,0,0,0,0,"The code-heavy queue remains fully clear through batch 7, with no outstanding medium rows left in the early or mid technical tranche.",Batch 7 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-062 through RHI-AUD-071 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-8-code-heavy,151,77,74,77,0,0,0,0,0,"The code-heavy tranche is now fully cleared end-to-end: the last residual media-link row was normalized, so all 77 reviewed technical posts now pass.",Batch 8 added the final 6 remaining code-heavy posts. Detailed findings were appended as RHI-AUD-072 through RHI-AUD-077 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-9-non-code-heavy,151,89,62,89,0,0,0,0,0,"The first non-code-heavy wave is now fully cleared after the remaining fraud, instances, and release-recap rows either closed under the title policy or were normalized back to the live `Click here!` CTA pattern.",Batch 9 added 12 non-code-heavy posts. Detailed findings were appended as RHI-AUD-078 through RHI-AUD-089 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-10-non-code-heavy,151,101,50,101,0,0,0,0,0,"The second non-code-heavy wave is now fully cleared: the remaining release-recap and title-policy rows either matched the live WordPress framing already or were normalized back to the live CTA and media-presentation pattern.",Batch 10 added 12 non-code-heavy posts. Detailed findings were appended as RHI-AUD-090 through RHI-AUD-101 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-11-non-code-heavy,151,111,40,111,0,0,0,0,0,"The third non-code-heavy wave is now fully cleared after the final title-policy and false-positive framing rows in this tranche were resolved.",Batch 11 added 10 non-code-heavy posts. Detailed findings were appended as RHI-AUD-102 through RHI-AUD-111 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-12-non-code-heavy,151,121,30,121,0,0,0,0,0,"The fourth non-code-heavy wave is now fully cleared too: the remaining architect-certification and AI-career rows collapsed to accepted title-policy closures once the supposed insertions were verified against live and WordPress-export evidence.",Batch 12 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-112 through RHI-AUD-121 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-13-non-code-heavy,151,131,20,131,0,0,0,0,0,"The fifth non-code-heavy wave is now fully cleared: its remaining Dreamforce, AI, and certification rows were all title-only closures after body parity was reconfirmed.",Batch 13 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-122 through RHI-AUD-131 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-14-non-code-heavy,151,141,10,141,0,0,0,0,0,"The sixth non-code-heavy wave is now fully cleared end-to-end after the SFCC introduction raw YouTube URL was normalized and the remaining onboarding and architecture rows collapsed to accepted title-only drift.",Batch 14 added 10 more code-heavy posts. Detailed findings were appended as RHI-AUD-132 through RHI-AUD-141 in phase-8-article-fidelity-audit.csv.
2026-03-15,batch-15-final-wave,151,151,0,151,0,0,0,0,0,"The audit is fully closed: the final wave now resolves to eight clean parity rows, two title-policy closures, and one accepted scaffold-fixture scope exception, with no remaining needs-review or fail items.","Batch 15 added the final 10 remaining posts and the three previously unresolved rows were closed in the append-only tracker using live WordPress, raw WordPress export, and repository fixture evidence."
